Metabolon ID,Biochemical Name,Super Pathway,Sub Pathway,#SNP,r2,EXT.r2
M43807,bilirubin (Z Z),Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,141,0.23,0.18
M46493,X - 21448,,,138,0.22,
M35172,orotidine,Nucleotide,Pyrimidine Metabolism  Orotate containing,94,0.21,0.17
M33950,N-acetylphenylalanine,Amino Acid,Phenylalanine and Tyrosine Metabolism,211,0.21,0.13
M46517,X - 16946,,,138,0.21,
M46503,X - 21458,,,114,0.2,
M15716,imidazole lactate,Amino Acid,Histidine Metabolism,160,0.2,0.16
M46603,X - 11530,,,129,0.2,
M40685,methionylalanine,Peptide,Dipeptide,122,0.2,
M46914,X - 11522,,,123,0.2,
M46894,X - 12748,,,260,0.19,
M38168,16a-hydroxy DHEA 3-sulfate,Lipid,Steroid,164,0.19,0.2
M48757,N-acetylkynurenine (2),Amino Acid,Tryptophan Metabolism,149,0.19,0.17
M47653,X - 11593,,,181,0.19,
M40459,escitalopram,Xenobiotics,Drug,2,0.18,
M46516,X - 21471,,,220,0.18,0.13
M42450,1-stearoyl-2-arachidonoyl-GPC (18:0/20:4),Lipid,Phospholipid Metabolism,114,0.18,0.13
M47112,etiocholanolone glucuronide,Lipid,Steroid,129,0.17,0.14
M32599,glycocholenate sulfate*,Lipid,Secondary Bile Acid Metabolism,203,0.17,0.16
M41888,succinimide,Xenobiotics,Chemical,105,0.17,0.17
M32562,pregnen-diol disulfate*,Lipid,Steroid,120,0.17,0.13
M47788,X - 13431,,,169,0.16,0.15
M33946,N-acetylhistidine,Amino Acid,Histidine Metabolism,126,0.16,0.12
M44878,methionine sulfone,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,186,0.16,0.08
M22154,bradykinin,Peptide,Polypeptide,50,0.16,0.03
M46599,X - 11440,,,112,0.16,
M47391,X - 22145,,,102,0.16,
M33441,isobutyrylcarnitine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,83,0.15,0.15
M37191,5alpha-androstan-3beta 17beta-diol monosulfate (1),Lipid,Steroid,117,0.15,
M33228,1-arachidonoyl-GPC (20:4n6)*,Lipid,Lysolipid,105,0.15,0.1
M46681,X - 16935,,,212,0.15,0.12
M46486,X - 21441,,,151,0.15,0.12
M37183,5alpha-androstan-3alpha 17alpha-diol monosulfate,Lipid,Steroid,102,0.15,0.13
M52465,1-palmitoyl-2-docosahexaenoyl-GPE (16:0/22:6)*,Lipid,Phospholipid Metabolism,89,0.14,0.09
M20675,1 5-anhydroglucitol (1 5-AG),Carbohydrate,Glycolysis  Gluconeogenesis  and Pyruvate Metabolism,104,0.14,0.09
M32827,andro steroid monosulfate (1)*,Lipid,Steroid,228,0.14,0.16
M47718,X - 12688,,,164,0.14,
M47417,X - 22162,,,65,0.14,0.14
M52464,1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*,Lipid,Phospholipid Metabolism,91,0.14,0.09
M37190,5alpha-androstan-3beta 17beta-diol disulfate,Lipid,Steroid,130,0.14,0.12
M37058,succinylcarnitine,Energy,TCA Cycle,179,0.13,0.1
M43343,2-aminooctanoate,Lipid,Fatty Acid  Amino,136,0.13,0.07
M47695,X - 12117,,,56,0.13,0.1
M46367,X - 11905,,,156,0.13,
M15586,maltose,Carbohydrate,Glycogen Metabolism,99,0.13,0.12
M05086,dimethylglycine,Amino Acid,Glycine  Serine and Threonine Metabolism,93,0.13,0.12
M52462,1-palmitoyl-2-arachidonoyl-GPC (16:0/20:4),Lipid,Phospholipid Metabolism,101,0.13,0.09
M33983,tauro-beta-muricholate,Lipid,Primary Bile Acid Metabolism,79,0.13,0.12
M01587,N-acetylleucine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,129,0.13,0.07
M41487,phenylalanylarginine,Peptide,Dipeptide,22,0.13,0.03
M46548,3-methylglutarylcarnitine (2),Amino Acid,Lysine Metabolism,101,0.13,0.12
M35678,hexadecanedioate,Lipid,Fatty Acid  Dicarboxylate,168,0.12,0.1
M52447,1-stearoyl-2-arachidonoyl-GPE (18:0/20:4),Lipid,Phospholipid Metabolism,91,0.12,0.08
M44664,glutarylcarnitine (C5),Amino Acid,Lysine Metabolism,123,0.12,0.11
M43488,N-acetylcarnosine,Peptide,Dipeptide Derivative,132,0.12,0.09
M37185,5alpha-androstan-3alpha 17beta-diol monosulfate (2),Lipid,Steroid,65,0.12,0.1
M46512,X - 21467,,,156,0.12,0.1
M46455,X - 21410,,,300,0.12,
M00443,aspartate,Amino Acid,Alanine and Aspartate Metabolism,105,0.12,0.07
M52975,glycodeoxycholate sulfate,Lipid,Secondary Bile Acid Metabolism,142,0.11,0.1
M15500,carnitine,Lipid,Carnitine Metabolism,80,0.11,0.08
M46515,X - 21470,,,135,0.11,0.07
M52689,1-(1-enyl-palmitoyl)-2-arachidonoyl-GPC (P-16:0/20:4)*,Lipid,Plasmalogen,90,0.11,0.1
M46674,X - 21607,,,113,0.11,0.08
M37202,4-androsten-3beta 17beta-diol disulfate (1),Lipid,Steroid,99,0.11,0.08
M46742,X - 21668,,,97,0.1,
M46458,X - 12511,,,102,0.1,
M02134,flavin adenine dinucleotide (FAD),Cofactors and Vitamins,Riboflavin Metabolism,85,0.1,0.07
M35669,tetradecanedioate,Lipid,Fatty Acid  Dicarboxylate,123,0.1,0.09
M52865,X - 24544,,,161,0.1,0.09
M48441,4-hydroxychlorothalonil,Xenobiotics,Chemical,101,0.1,0.07
M42449,1-palmitoyl-2-linoleoyl-GPE (16:0/18:2),Lipid,Phospholipid Metabolism,86,0.1,0.1
M46443,X - 11442,,,67,0.1,
M33387,2-arachidonoyl-GPC (20:4)*,Lipid,Lysolipid,79,0.1,
M15681,4-guanidinobutanoate,Amino Acid,Guanidino and Acetamido Metabolism,83,0.1,0.03
M42087,indoleacetylglutamine,Amino Acid,Tryptophan Metabolism,77,0.1,0.05
M47211,X - 14095,,,56,0.1,
M00058,glycine,Amino Acid,Glycine  Serine and Threonine Metabolism,78,0.1,0.09
M35136,5-methyluridine (ribothymidine),Nucleotide,Pyrimidine Metabolism  Uracil containing,109,0.1,0.08
M15685,5-hydroxylysine,Amino Acid,Lysine Metabolism,57,0.1,0.05
M47671,X - 18921,,,105,0.1,0.08
M22137,homoarginine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,85,0.09,0.06
M46144,methyl glucopyranoside (alpha + beta),Xenobiotics,Food Component/Plant,37,0.09,0.08
M46471,X - 12824,,,124,0.09,
M52466,1-stearoyl-2-docosahexaenoyl-GPE (18:0/22:6)*,Lipid,Phospholipid Metabolism,67,0.09,0.04
M46604,X - 11538,,,121,0.09,
M52974,glycochenodeoxycholate sulfate,Lipid,Primary Bile Acid Metabolism,79,0.09,0.07
M01898,proline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,56,0.09,0.04
M33132,X - 11787,,,114,0.09,0.05
M52686,1-palmitoyl-2-dihomo-linolenoyl-GPE (16:0/20:3)*,Lipid,Phospholipid Metabolism,73,0.09,
M46360,X - 11441,,,61,0.09,
M46655,X - 14626,,,90,0.09,
M47929,X - 12707,,,91,0.09,0.06
M32328,hexanoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),68,0.09,0.07
M31850,butyrylglycine,Lipid,Fatty Acid Metabolism (also BCAA Metabolism),103,0.09,
M42027,histidylalanine,Peptide,Dipeptide,27,0.09,
M00485,spermidine,Amino Acid,Polyamine Metabolism,65,0.09,0.09
M36747,deoxycarnitine,Lipid,Carnitine Metabolism,68,0.09,0.07
M46601,X - 11470,,,227,0.09,0.07
M48992,X - 23293,,,95,0.09,
M52280,X - 24241,,,38,0.08,
M52719,phosphatidylcholine (16:0/22:5n3  18:1/20:4)*,Lipid,Phospholipid Metabolism,66,0.08,0.04
M47132,5alpha-androstan-3alpha  17beta-diol-17-glucosiduronate,Lipid,Steroid,33,0.08,0.06
M37496,N-acetylputrescine,Amino Acid,Polyamine Metabolism,84,0.08,0.1
M43333,carboxyibuprofen,Xenobiotics,Drug,2,0.08,0.0
M32342,adenosine 5'-monophosphate (AMP),Nucleotide,Purine Metabolism  Adenine containing,84,0.08,0.06
M01558,4-acetamidobutanoate,Amino Acid,Polyamine Metabolism,83,0.08,0.04
M34420,bradykinin  des-arg(9),Peptide,Polypeptide,9,0.08,0.01
M46460,X - 11444,,,140,0.08,0.07
M34424,5-acetylamino-6-amino-3-methyluracil,Xenobiotics,Xanthine Metabolism,74,0.08,0.03
M34396,choline phosphate,Lipid,Phospholipid Metabolism,111,0.08,0.04
M01110,arachidonate (20:4n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),64,0.08,0.04
M46410,X - 21365,,,88,0.08,
M27710,N-acetylglycine,Amino Acid,Glycine  Serine and Threonine Metabolism,70,0.08,0.07
M52670,X - 24438,,,59,0.08,
M32807,taurocholenate sulfate,Lipid,Secondary Bile Acid Metabolism,80,0.08,0.07
M52720,phosphatidylcholine (18:0/20:5  16:0/22:5n6)*,Lipid,Phospholipid Metabolism,63,0.08,0.04
M43256,N-acetyl-3-methylhistidine*,Amino Acid,Histidine Metabolism,55,0.08,0.06
M32350,1-methylimidazoleacetate,Amino Acid,Histidine Metabolism,60,0.08,0.07
M52449,1-stearoyl-2-arachidonoyl-GPI (18:0/20:4),Lipid,Phospholipid Metabolism,72,0.08,0.06
M52988,adipoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),61,0.08,0.07
M46707,X - 17653,,,83,0.07,0.07
M46368,X - 18914,,,77,0.07,
M48491,sphingomyelin (d18:1/20:1  d18:2/20:0)*,Lipid,Sphingolipid Metabolism,53,0.07,0.06
M53013,glycosyl-N-palmitoyl-sphingosine,Lipid,Sphingolipid Metabolism,54,0.07,0.05
M52613,1-(1-enyl-stearoyl)-2-arachidonoyl-GPC (P-18:0/20:4),Lipid,Plasmalogen,64,0.07,
M35436,hexanoylglycine,Lipid,Fatty Acid Metabolism(Acyl Glycine),51,0.07,0.07
M46225,pyroglutamine*,Amino Acid,Glutamate Metabolism,60,0.07,0.04
M33936,octanoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),69,0.07,0.06
M43258,acisoga,Amino Acid,Polyamine Metabolism,64,0.07,0.07
M47872,X - 17340,,,54,0.07,
M47801,X - 16071,,,115,0.07,
M52446,1-stearoyl-2-linoleoyl-GPE (18:0/18:2)*,Lipid,Phospholipid Metabolism,73,0.07,0.06
M15745,methylsuccinate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,106,0.07,0.03
M52713,1-(1-enyl-palmitoyl)-2-palmitoleoyl-GPC (P-16:0/16:1)*,Lipid,Plasmalogen,42,0.07,0.06
M01505,orotate,Nucleotide,Pyrimidine Metabolism  Orotate containing,78,0.07,0.05
M38102,oleoyl ethanolamide,Lipid,Endocannabinoid,53,0.07,0.06
M52718,1-palmityl-2-arachidonoyl-GPC (O-16:0/20:4)*,Lipid,Phospholipid Metabolism,63,0.07,
M52716,1-(1-enyl-palmitoyl)-2-palmitoyl-GPC (P-16:0/16:0)*,Lipid,Plasmalogen,51,0.07,0.07
M46325,1-arachidonoyl-GPA (20:4),Lipid,Lysolipid,58,0.07,0.05
M31932,propionylglycine,Lipid,Fatty Acid Metabolism (also BCAA Metabolism),63,0.07,0.05
M35186,1-arachidonoyl-GPE (20:4n6)*,Lipid,Lysolipid,68,0.07,0.03
M35631,1-palmitoyl-GPE (16:0),Lipid,Lysolipid,53,0.07,0.05
M00605,uracil,Nucleotide,Pyrimidine Metabolism  Uracil containing,78,0.07,0.05
M37207,4-androsten-3alpha 17alpha-diol monosulfate (2),Lipid,Steroid,59,0.07,0.06
M52468,1-stearoyl-2-linoleoyl-GPI (18:0/18:2),Lipid,Phospholipid Metabolism,59,0.07,0.05
M46115,21-hydroxypregnenolone disulfate,Lipid,Steroid,81,0.07,0.04
M46285,X - 21283,,,37,0.06,
M33959,N-acetyltryptophan,Amino Acid,Tryptophan Metabolism,77,0.06,0.03
M01417,kynurenate,Amino Acid,Tryptophan Metabolism,39,0.06,0.04
M38165,palmitoyl ethanolamide,Lipid,Endocannabinoid,44,0.06,0.05
M46663,X - 11334,,,58,0.06,
M01600,phosphoethanolamine,Lipid,Phospholipid Metabolism,81,0.06,0.04
M33904,X - 12459,,,58,0.06,
M44563,1-eicosapentaenoyl-GPC (20:5)*,Lipid,Lysolipid,53,0.06,
M46652,X - 14658,,,59,0.06,
M33997,campesterol,Lipid,Sterol,16,0.06,0.07
M46904,X - 21735,,,59,0.06,
M12017,3-methoxytyrosine,Amino Acid,Phenylalanine and Tyrosine Metabolism,48,0.06,0.02
M43330,2-hydroxyibuprofen,Xenobiotics,Drug,1,0.06,0.0
M42398,1-stearoyl-GPE (18:0),Lipid,Lysolipid,51,0.06,0.04
M43591,N2 N5-diacetylornithine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,66,0.06,0.05
M47821,X - 17337,,,68,0.06,
M52049,X - 24020,,,63,0.06,
M34389,1-methylxanthine,Xenobiotics,Xanthine Metabolism,54,0.06,0.08
M02125,taurine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,77,0.06,0.04
M47114,ferulic acid 4-sulfate,Xenobiotics,Food Component/Plant,71,0.06,0.05
M46223,linoleoylcarnitine*,Lipid,Fatty Acid Metabolism(Acyl Carnitine),73,0.06,0.05
M46997,X - 12822,,,61,0.06,0.02
M46390,X - 11308,,,79,0.06,0.04
M42463,sphingomyelin (d18:1/14:0  d16:1/16:0)*,Lipid,Sphingolipid Metabolism,58,0.06,0.05
M36752,N6-acetyllysine,Amino Acid,Lysine Metabolism,58,0.06,0.02
M49583,X - 23705,,,55,0.06,
M19263,1-palmitoyl-2-oleoyl-GPE (16:0/18:1),Lipid,Phospholipid Metabolism,46,0.06,0.05
M32452,propionylcarnitine,Lipid,Fatty Acid Metabolism (also BCAA Metabolism),34,0.05,0.04
M52699,1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n3)*,Lipid,Phospholipid Metabolism,44,0.05,
M33962,bradykinin  hydroxy-pro(3),Peptide,Polypeptide,12,0.05,0.01
M00512,asparagine,Amino Acid,Alanine and Aspartate Metabolism,38,0.05,0.03
M32578,X - 11261,,,34,0.05,
M43231,6-oxopiperidine-2-carboxylic acid,Amino Acid,Lysine Metabolism,30,0.05,0.03
M46677,X - 16654,,,57,0.05,
M52463,1-palmitoyl-2-eicosapentaenoyl-GPC (16:0/20:5)*,Lipid,Phospholipid Metabolism,49,0.05,
M48009,X - 17357,,,37,0.05,0.04
M49228,X - 23369,,,89,0.05,
M49647,X - 23749,,,24,0.05,
M49704,X - 23314,,,21,0.05,
M34214,1-arachidonoyl-GPI (20:4)*,Lipid,Lysolipid,58,0.05,0.03
M01604,urate,Nucleotide,Purine Metabolism  (Hypo)Xanthine/Inosine containing,83,0.05,0.05
M47013,X - 16570,,,40,0.05,
M46700,X - 18922,,,51,0.05,0.04
M49592,X - 11315,,,32,0.05,0.02
M52671,X - 24439,,,31,0.05,
M52636,X - 24422,,,26,0.05,0.05
M34395,1-methylurate,Xenobiotics,Xanthine Metabolism,44,0.05,0.03
M35160,oleoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),51,0.05,0.04
M46294,X - 21285,,,75,0.05,
M37432,N-acetyl-beta-alanine,Nucleotide,Pyrimidine Metabolism  Uracil containing,28,0.05,0.01
M48490,sphingomyelin (d18:1/20:0  d16:1/22:0)*,Lipid,Sphingolipid Metabolism,37,0.05,0.06
M03141,betaine,Amino Acid,Glycine  Serine and Threonine Metabolism,40,0.05,0.04
M52495,sphingomyelin (d18:1/21:0  d17:1/22:0  d16:1/23:0)*,Lipid,Sphingolipid Metabolism,39,0.05,0.04
M44681,palmitoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),51,0.05,0.04
M35159,cysteine-glutathione disulfide,Amino Acid,Glutathione Metabolism,34,0.05,0.03
M33937,alpha-hydroxyisovalerate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,40,0.05,
M52687,1-oleoyl-2-linoleoyl-GPE (18:1/18:2)*,Lipid,Phospholipid Metabolism,43,0.05,0.05
M34409,stearoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),45,0.05,0.04
M00587,gluconate,Xenobiotics,Food Component/Plant,25,0.05,0.03
M46633,X - 12844,,,35,0.05,0.05
M44876,gamma-CEHC,Cofactors and Vitamins,Tocopherol Metabolism,58,0.05,0.04
M47652,X - 11549,,,57,0.05,
M46634,X - 12846,,,45,0.05,
M37198,5alpha-pregnan-3beta 20alpha-diol disulfate,Lipid,Steroid,52,0.05,0.04
M38170,pregnenolone sulfate,Lipid,Steroid,43,0.05,0.03
M46417,X - 13866,,,57,0.05,0.04
M18467,eicosapentaenoate (EPA; 20:5n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),44,0.05,0.02
M37210,4-androsten-3beta 17beta-diol monosulfate (2),Lipid,Steroid,44,0.04,0.04
M52450,1-palmitoyl-2-linoleoyl-GPI (16:0/18:2),Lipid,Phospholipid Metabolism,38,0.04,0.03
M52705,1-oleoyl-2-dihomo-linolenoyl-GPC (18:1/20:3)*,Lipid,Phospholipid Metabolism,62,0.04,
M32425,dehydroisoandrosterone sulfate (DHEA-S),Lipid,Steroid,47,0.04,0.03
M33871,1-dihomo-linoleoyl-GPC (20:2)*,Lipid,Lysolipid,41,0.04,
M48011,X - 17359,,,42,0.04,
M32815,2-arachidonoyl-GPE (20:4)*,Lipid,Lysolipid,47,0.04,
M38178,cis-4-decenoyl carnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),51,0.04,0.04
M53010,lactosyl-N-palmitoyl-sphingosine,Lipid,Sphingolipid Metabolism,49,0.04,0.03
M52684,1-palmitoyl-2-linolenoyl-GPC (16:0/18:3)*,Lipid,Phospholipid Metabolism,34,0.04,
M15140,kynurenine,Amino Acid,Tryptophan Metabolism,40,0.04,0.01
M45452,2-palmitoyl-GPE (16:0)*,Lipid,Lysolipid,46,0.04,
M46366,X - 18249,,,51,0.04,
M37196,5alpha-pregnan-3beta 20beta-diol monosulfate (1),Lipid,Steroid,44,0.04,0.04
M34407,isovalerylcarnitine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,50,0.04,0.04
M32619,pregn steroid monosulfate*,Lipid,Steroid,41,0.04,0.03
M44630,1-dihomo-linolenoyl-GPE (20:3n3 or 6)*,Lipid,Lysolipid,36,0.04,
M52738,1-stearoyl-2-meadoyl-GPC (18:0/20:3n9)*,Lipid,Phospholipid Metabolism,40,0.04,
M12129,beta-hydroxyisovalerate,Amino Acid,Leucine  Isoleucine and Valine Metabolism,37,0.04,0.02
M19503,stearoyl sphingomyelin (d18:1/18:0),Lipid,Sphingolipid Metabolism,26,0.04,0.05
M33821,1-dihomo-linolenoyl-GPC (20:3n3 or 6)*,Lipid,Lysolipid,63,0.04,
M00594,nicotinamide,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,51,0.04,0.03
M52453,1-oleoyl-2-linoleoyl-GPC (18:1/18:2)*,Lipid,Phospholipid Metabolism,41,0.04,
M46970,X - 17676,,,26,0.04,0.03
M52433,sphingomyelin (d18:1/15:0  d16:1/17:0)*,Lipid,Sphingolipid Metabolism,38,0.04,0.03
M18368,cys-gly  oxidized,Amino Acid,Glutathione Metabolism,27,0.04,0.02
M52454,1-palmitoyl-2-dihomo-linolenoyl-GPC (16:0/20:3n3 or 6)*,Lipid,Phospholipid Metabolism,61,0.04,0.04
M37529,sphingomyelin (d18:1/18:1  d18:2/18:0),Lipid,Sphingolipid Metabolism,39,0.04,0.03
M33941,decanoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),51,0.04,0.03
M52629,1-stearoyl-2-dihomo-linolenoyl-GPC (18:0/20:3n3 or 6)*,Lipid,Phospholipid Metabolism,69,0.04,
M32198,acetylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),20,0.04,0.03
M52669,1-palmitoyl-2-oleoyl-GPI (16:0/18:1)*,Lipid,Phospholipid Metabolism,30,0.04,0.03
M44633,1-docosahexaenoyl-GPE (22:6)*,Lipid,Lysolipid,39,0.04,
M12032,4-acetamidophenol,Xenobiotics,Drug,2,0.04,0.0
M48980,tigloylglycine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,20,0.04,
M32698,X - 11381,,,19,0.04,0.03
M32405,indolepropionate,Amino Acid,Tryptophan Metabolism,23,0.04,0.03
M37097,tryptophan betaine,Amino Acid,Tryptophan Metabolism,66,0.04,0.03
M46616,X - 12411,,,16,0.04,0.05
M52467,1-palmitoyl-2-arachidonoyl-GPI (16:0/20:4)*,Lipid,Phospholipid Metabolism,29,0.04,0.02
M52737,1-palmitoyl-2-meadoyl-GPC (16:0/20:3n9)*,Lipid,Phospholipid Metabolism,37,0.04,
M52434,palmitoyl dihydrosphingomyelin (d18:0/16:0)*,Lipid,Sphingolipid Metabolism,24,0.04,0.03
M01498,N6 N6 N6-trimethyllysine,Amino Acid,Lysine Metabolism,22,0.04,0.01
M00590,hypotaurine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,45,0.04,0.03
M46977,X - 15503,,,26,0.04,0.02
M52603,1 2-dilinoleoyl-GPC (18:2/18:2),Lipid,Phospholipid Metabolism,34,0.03,0.02
M33952,myristoylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),39,0.03,0.03
M46172,5alpha-pregnan-3(alpha or beta) 20beta-diol disulfate,Lipid,Steroid,27,0.03,0.04
M52683,1-palmitoleoyl-2-linoleoyl-GPC (16:1/18:2)*,Lipid,Phospholipid Metabolism,31,0.03,
M37231,1-docosapentaenoyl-GPC (22:5n3)*,Lipid,Lysolipid,31,0.03,
M47715,X - 12681,,,25,0.03,
M37203,4-androsten-3beta 17beta-diol disulfate (2),Lipid,Steroid,36,0.03,0.03
M33949,gamma-glutamylglycine,Peptide,Gamma-glutamyl Amino Acid,39,0.03,0.02
M48993,X - 23294,,,45,0.03,
M35437,isobutyrylglycine,Amino Acid,Leucine  Isoleucine and Valine Metabolism,26,0.03,0.01
M32620,glycolithocholate sulfate*,Lipid,Secondary Bile Acid Metabolism,23,0.03,0.04
M41220,2-stearoyl-GPE (18:0)*,Lipid,Lysolipid,28,0.03,0.02
M49635,X - 23737,,,18,0.03,
M32497,10-undecenoate (11:1n1),Lipid,Medium Chain Fatty Acid,46,0.03,0.03
M46673,X - 16576,,,28,0.03,0.02
M33384,salicyluric glucuronide*,Xenobiotics,Drug,3,0.03,0.0
M01567,vanillylmandelate (VMA),Amino Acid,Phenylalanine and Tyrosine Metabolism,19,0.03,0.02
M42574,glycohyocholate,Lipid,Secondary Bile Acid Metabolism,22,0.03,0.01
M37184,5alpha-androstan-3alpha 17beta-diol disulfate,Lipid,Steroid,35,0.03,0.03
M15705,cystathionine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,11,0.03,0.04
M42446,1-palmitoyl-2-linoleoyl-GPC (16:0/18:2),Lipid,Phospholipid Metabolism,31,0.03,0.02
M22130,phenyllactate (PLA),Amino Acid,Phenylalanine and Tyrosine Metabolism,20,0.03,0.02
M35639,vanillate,Xenobiotics,Food Component/Plant,1,0.03,
M42448,1-stearoyl-2-oleoyl-GPE (18:0/18:1),Lipid,Phospholipid Metabolism,34,0.03,0.03
M37506,palmitoyl sphingomyelin (d18:1/16:0),Lipid,Sphingolipid Metabolism,18,0.03,0.02
M01648,serine,Amino Acid,Glycine  Serine and Threonine Metabolism,22,0.03,0.02
M46597,X - 11429,,,19,0.03,
M36754,octadecanedioate,Lipid,Fatty Acid  Dicarboxylate,43,0.03,0.03
M15772,ribitol,Carbohydrate,Pentose Metabolism,32,0.03,0.02
M00063,cholesterol,Lipid,Sterol,19,0.03,0.02
M00607,trans-urocanate,Amino Acid,Histidine Metabolism,28,0.03,0.03
M01899,quinolinate,Cofactors and Vitamins,Nicotinate and Nicotinamide Metabolism,29,0.03,0.02
M37211,4-androsten-3beta 17beta-diol monosulfate (1),Lipid,Steroid,39,0.03,0.02
M02829,N-formylmethionine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,22,0.03,0.02
M52677,1-(1-enyl-palmitoyl)-2-linoleoyl-GPE (P-16:0/18:2)*,Lipid,Plasmalogen,27,0.03,0.01
M01638,arginine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,23,0.03,0.01
M46602,X - 11478,,,29,0.03,0.04
M52700,1-stearoyl-2-docosapentaenoyl-GPC (18:0/22:5n6)*,Lipid,Phospholipid Metabolism,16,0.03,
M46388,X - 21343,,,26,0.03,
M52710,1-linoleoyl-2-arachidonoyl-GPC (18:2/20:4n6)*,Lipid,Phospholipid Metabolism,27,0.03,0.02
M21133,4-hydroxybenzoate,Xenobiotics,Benzoate Metabolism,3,0.03,0.0
M47670,X - 18899,,,28,0.03,0.02
M52451,1-oleoyl-2-linoleoyl-GPI (18:1/18:2)*,Lipid,Phospholipid Metabolism,26,0.03,0.02
M01589,N-acetylmethionine,Amino Acid,Methionine  Cysteine  SAM and Taurine Metabolism,8,0.03,0.0
M33161,2-methoxyacetaminophen glucuronide*,Xenobiotics,Drug,1,0.03,0.0
M47347,X - 18889,,,20,0.03,
M37187,5alpha-androstan-3beta 17alpha-diol disulfate,Lipid,Steroid,17,0.03,0.02
M46643,X - 13529,,,17,0.03,
M46706,X - 17469,,,35,0.03,
M49557,X - 23680,,,16,0.03,0.03
M15679,xanthurenate,Amino Acid,Tryptophan Metabolism,17,0.03,0.01
M46456,X - 21411,,,35,0.03,
M32417,docosatrienoate (22:3n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),23,0.03,0.03
